avg_entropy,avg_reward_per_episode,best_tax_advantage,cumulative_reward,episode_count,invalid_count,loophole,loss,positive_reward_count,random_action_prob,random_exploration_count,run,seed,success_count,success_rate,total_steps,update
2.9863,-8.595,0,-103.14,12,89,barnes_group,0.3084568778673808,0,0.2414,40,6,1735,0,0.0,1024,7
2.0489,-8.635833333333338,0,-103.63000000000005,12,89,barnes_group,0.46938128272692364,0,0.2402,29,6,1735,0,0.0,1152,8
2.2824,-8.63166666666667,0,-103.58000000000003,12,89,barnes_group,0.6059590975443522,0,0.239,32,6,1735,0,0.0,1280,9
2.3478,-8.535000000000002,0,-102.42000000000003,12,88,barnes_group,0.4997220039367676,0,0.2378,28,6,1735,0,0.0,1408,10
1.792,-8.551666666666668,0,-102.62,12,88,barnes_group,0.383487602074941,0,0.2366,25,6,1735,0,0.0,1536,11
1.6977,-8.570833333333342,0,-102.8500000000001,12,88,barnes_group,0.6435260574022929,0,0.2354,27,6,1735,0,0.0,1664,12
2.3657,-8.625000000000002,0,-103.50000000000001,12,89,barnes_group,0.653998613357544,0,0.2342,37,6,1735,0,0.0,1792,13
2.4629,-8.540833333333333,0,-102.49000000000001,12,88,barnes_group,0.5511142611503601,0,0.2331,37,6,1735,0,0.0,1920,14
2.7705,-9.314999999999989,0,-111.77999999999986,12,98,barnes_group,0.46788233518600464,0,0.2319,32,6,1735,0,0.0,2048,15
2.8237,-9.53749999999999,0,-114.44999999999989,12,101,barnes_group,0.5611746509869894,0,0.2307,29,6,1735,0,0.0,2176,16
2.5066,-9.013333333333323,0,-108.15999999999987,12,94,barnes_group,0.4040783147017161,0,0.2296,27,6,1735,0,0.0,2304,17
2.3569,-8.602499999999997,0,-103.22999999999996,12,89,barnes_group,0.46540603041648865,0,0.2284,26,6,1735,0,0.0,2432,18
2.7062,-8.749999999999998,0,-104.99999999999999,12,91,barnes_group,0.4402811924616496,0,0.2273,38,6,1735,0,0.0,2560,19
2.5347,-9.13833333333333,0,-109.65999999999997,12,96,barnes_group,0.4839291572570801,0,0.2262,18,6,1735,0,0.0,2688,20
2.6732,-8.840833333333324,0,-106.08999999999988,12,92,barnes_group,0.5010866522789001,0,0.225,32,6,1735,0,0.0,2816,21
2.5101,-8.864166666666671,0,-106.37000000000005,12,92,barnes_group,0.4651102622350057,0,0.2239,22,6,1735,0,0.0,2944,22
2.9663,-9.226666666666665,0,-110.71999999999997,12,97,barnes_group,0.4273555477460225,0,0.2228,31,6,1735,0,0.0,3072,23
2.6467,-8.75583333333333,0,-105.06999999999996,12,91,barnes_group,0.5156216025352478,0,0.2217,32,6,1735,0,0.0,3200,24
2.3382,-8.555833333333334,0,-102.67,12,88,barnes_group,0.5719198187192281,0,0.2206,33,6,1735,0,0.0,3328,25
2.1158,-8.476666666666672,0,-101.72000000000006,12,87,barnes_group,0.4819462100664775,0,0.2195,25,6,1735,0,0.0,3456,26
2.2936,-8.629166666666668,0,-103.55000000000003,12,89,barnes_group,0.5144815444946289,0,0.2184,28,6,1735,0,0.0,3584,27
3.2018,-9.063333333333338,0,-108.76000000000005,12,95,barnes_group,0.8391124804814657,0,0.2173,32,6,1735,0,0.0,3712,28
2.7612,-8.678333333333331,0,-104.13999999999997,12,90,barnes_group,3.7760170300801597,0,0.2162,28,6,1735,0,0.0,3840,29
2.2694,-8.605833333333337,0,-103.27000000000004,12,89,barnes_group,0.4614279667536418,0,0.2151,26,6,1735,0,0.0,3968,30
2.3734,-8.535833333333331,0,-102.42999999999998,12,88,barnes_group,0.4079379737377167,0,0.214,27,6,1735,0,0.0,4096,31
2.0556,-8.624166666666667,0,-103.49000000000001,12,89,barnes_group,0.35345680514971417,0,0.213,17,6,1735,0,0.0,4224,32
2.4204,-8.638333333333335,0,-103.66000000000003,12,89,barnes_group,0.39737311999003094,0,0.2119,23,6,1735,0,0.0,4352,33
2.4745,-8.524166666666671,0,-102.29000000000005,12,88,barnes_group,0.44473494092623395,0,0.2108,27,6,1735,0,0.0,4480,34
2.7353,-8.514166666666672,0,-102.17000000000006,12,88,barnes_group,0.47870298226674396,0,0.2098,32,6,1735,0,0.0,4608,35
3.3137,-9.073333333333336,0,-108.88000000000002,12,95,barnes_group,0.46335819363594055,0,0.2087,36,6,1735,0,0.0,4736,36
3.0474,-8.942500000000003,0,-107.31000000000003,12,93,barnes_group,0.4224114219347636,0,0.2077,32,6,1735,0,0.0,4864,37
3.2141,-8.67666666666667,0,-104.12000000000003,12,90,barnes_group,0.44893115758895874,0,0.2066,27,6,1735,0,0.0,4992,38
3.2718,-8.839166666666666,0,-106.06999999999998,12,92,barnes_group,0.40289899706840515,0,0.2056,28,6,1735,0,0.0,5120,39
3.0564,-8.677500000000002,0,-104.13000000000002,12,90,barnes_group,0.32963146766026813,0,0.2046,25,6,1735,0,0.0,5248,40
3.3915,-9.001666666666667,0,-108.02,12,94,barnes_group,0.3697264989217122,0,0.2036,29,6,1735,0,0.0,5376,41
3.3822,-8.978333333333323,0,-107.73999999999988,12,94,barnes_group,0.48559842507044476,0,0.2025,30,6,1735,0,0.0,5504,42
3.416,-9.219166666666652,0,-110.62999999999982,12,97,barnes_group,0.38721607128779095,0,0.2015,29,6,1735,0,0.0,5632,43
3.4779,-9.136666666666661,0,-109.63999999999993,12,96,barnes_group,0.3677963614463806,0,0.2005,26,6,1735,0,0.0,5760,44
3.2152,-8.700833333333334,0,-104.41000000000001,12,90,barnes_group,0.3671685953934987,0,0.1995,27,6,1735,0,0.0,5888,45
3.6433,-9.004166666666665,0,-108.04999999999997,12,94,barnes_group,0.4032197594642639,0,0.1985,25,6,1735,0,0.0,6016,46
3.6751,-9.149999999999979,0,-109.79999999999974,12,96,barnes_group,0.4406127333641052,0,0.1975,31,6,1735,0,0.0,6144,47
3.6288,-9.046666666666658,0,-108.5599999999999,12,95,barnes_group,0.383665810028712,0,0.1965,24,6,1735,0,0.0,6272,48
3.4063,-8.85083333333333,0,-106.20999999999997,12,92,barnes_group,0.44496770699818927,0,0.1956,27,6,1735,0,0.0,6400,49
3.172,-8.604166666666666,0,-103.24999999999999,12,89,barnes_group,0.3383079767227173,0,0.1946,26,6,1735,0,0.0,6528,50
3.1047,-8.85583333333334,0,-106.27000000000008,12,92,barnes_group,0.39832285046577454,0,0.1936,22,6,1735,0,0.0,6656,51
3.3755,-8.923333333333334,0,-107.08,12,93,barnes_group,0.33130573232968646,0,0.1926,22,6,1735,0,0.0,6784,52
3.5329,-8.604166666666663,0,-103.24999999999996,12,89,barnes_group,0.3554622332255046,0,0.1917,22,6,1735,0,0.0,6912,53
3.4955,-8.915833333333337,0,-106.99000000000004,12,93,barnes_group,0.32892874876658124,0,0.1907,29,6,1735,0,0.0,7040,54
3.2223,-8.615833333333335,0,-103.39000000000001,12,89,barnes_group,0.34355345368385315,0,0.1898,25,6,1735,0,0.0,7168,55
3.1947,-8.697499999999994,0,-104.36999999999993,12,90,barnes_group,0.395185391108195,0,0.1888,23,6,1735,0,0.0,7296,56
3.1864,-8.684999999999999,0,-104.21999999999998,12,90,barnes_group,0.31250422199567157,0,0.1879,22,6,1735,0,0.0,7424,57
3.1213,-8.555833333333341,0,-102.67000000000009,12,88,barnes_group,0.4154597520828247,0,0.1869,26,6,1735,0,0.0,7552,58
3.0263,-8.439999999999996,0,-101.27999999999994,12,87,barnes_group,0.32954128583272296,0,0.186,19,6,1735,0,0.0,7680,59
2.9641,-8.774166666666664,0,-105.28999999999998,12,91,barnes_group,0.4212605555852254,0,0.1851,15,6,1735,0,0.0,7808,60
3.1028,-8.698333333333329,0,-104.37999999999995,12,90,barnes_group,0.32350709040959674,0,0.1841,25,6,1735,0,0.0,7936,61
3.2289,-8.684999999999999,0,-104.21999999999998,12,90,barnes_group,0.2607217977444331,0,0.1832,26,6,1735,0,0.0,8064,62
3.2414,-8.740833333333327,0,-104.88999999999993,12,91,barnes_group,0.3137262960275014,0,0.1823,28,6,1735,0,0.0,8192,63
3.4979,-8.819166666666662,0,-105.82999999999996,12,92,barnes_group,0.37803226709365845,0,0.1814,31,6,1735,0,0.0,8320,64
2.6709,-8.71083333333334,0,-104.53000000000009,12,90,barnes_group,0.2620072662830353,0,0.1805,15,6,1735,0,0.0,8448,65
3.1373,-8.619166666666667,0,-103.43,12,89,barnes_group,0.3583572506904602,0,0.1796,22,6,1735,0,0.0,8576,66
3.4727,-8.688333333333327,0,-104.25999999999992,12,90,barnes_group,0.3692119022210439,0,0.1787,30,6,1735,0,0.0,8704,67
3.5112,-8.670000000000005,0,-104.04000000000006,12,90,barnes_group,0.28785671790440875,0,0.1778,22,6,1735,0,0.0,8832,68
3.4694,-8.509999999999998,0,-102.11999999999998,12,88,barnes_group,0.280302753051122,0,0.1769,24,6,1735,0,0.0,8960,69
3.6102,-8.770000000000001,0,-105.24000000000002,12,91,barnes_group,0.25191836059093475,0,0.176,31,6,1735,0,0.0,9088,70
3.2821,-8.599999999999996,0,-103.19999999999996,12,89,barnes_group,0.43789589405059814,0,0.1751,28,6,1735,0,0.0,9216,71
3.5555,-8.522500000000003,0,-102.27000000000002,12,88,barnes_group,0.32950251301129657,0,0.1743,25,6,1735,0,0.0,9344,72
3.2932,-8.521666666666656,0,-102.25999999999988,12,88,barnes_group,0.26940863331158954,0,0.1734,23,6,1735,0,0.0,9472,73
3.4487,-8.360833333333328,0,-100.32999999999994,12,86,barnes_group,0.28958117961883545,0,0.1725,20,6,1735,0,0.0,9600,74
3.3785,-8.346666666666666,0,-100.15999999999998,12,86,barnes_group,0.3834820091724396,0,0.1717,17,6,1735,0,0.0,9728,75
3.8302,-8.667499999999992,0,-104.00999999999989,12,90,barnes_group,0.3116967777411143,0,0.1708,25,6,1735,0,0.0,9856,76
3.7872,-8.434999999999999,0,-101.21999999999998,12,87,barnes_group,0.33388487497965497,0,0.1699,24,6,1735,0,0.0,9984,77
4.0755,-9.125833333333324,0,-109.50999999999988,12,96,barnes_group,0.48382993539174396,0,0.1691,23,6,1735,0,0.0,10112,78
4.1757,-9.279999999999994,0,-111.35999999999993,12,98,barnes_group,0.39331648747126263,0,0.1683,24,6,1735,0,0.0,10240,79
4.0748,-8.653333333333324,0,-103.83999999999989,12,90,barnes_group,0.26780647536118823,0,0.1674,21,6,1735,0,0.0,10368,80
3.8568,-8.991666666666662,0,-107.89999999999993,12,94,barnes_group,0.24182820816834769,0,0.1666,26,6,1735,0,0.0,10496,81
3.583,-8.248333333333337,0,-98.98000000000003,12,85,barnes_group,0.2518894026676814,0,0.1657,27,6,1735,0,0.0,10624,82
3.2612,-8.607500000000002,0,-103.29000000000002,12,89,barnes_group,0.38231297334035236,0,0.1649,14,6,1735,0,0.0,10752,83
3.1374,-8.780000000000005,0,-105.36000000000006,12,91,barnes_group,0.4680091937383016,0,0.1641,25,6,1735,0,0.0,10880,84
3.1737,-8.370833333333339,0,-100.45000000000007,12,86,barnes_group,0.32705847422281903,0,0.1633,23,6,1735,0,0.0,11008,85
3.4623,-8.500833333333325,0,-102.0099999999999,12,88,barnes_group,0.2794340153535207,0,0.1625,20,6,1735,0,0.0,11136,86
3.5147,-8.923333333333327,0,-107.07999999999991,12,93,barnes_group,0.3210359712441762,0,0.1616,27,6,1735,0,0.0,11264,87
3.4739,-8.593333333333334,0,-103.12,12,89,barnes_group,0.24105123182137808,0,0.1608,23,6,1735,0,0.0,11392,88
3.2652,-8.607499999999996,0,-103.28999999999995,12,89,barnes_group,0.26744723320007324,0,0.16,17,6,1735,0,0.0,11520,89
3.2749,-8.515833333333328,0,-102.18999999999993,12,88,barnes_group,0.3357464869817098,0,0.1592,15,6,1735,0,0.0,11648,90
3.2163,-8.698333333333327,0,-104.37999999999992,12,90,barnes_group,0.3276963730653127,0,0.1584,23,6,1735,0,0.0,11776,91
2.7791,-8.480000000000004,0,-101.76000000000005,12,87,barnes_group,0.44583676258722943,0,0.1576,28,6,1735,0,0.0,11904,92
2.8182,-8.640833333333342,0,-103.6900000000001,12,89,barnes_group,0.46496276060740155,0,0.1569,19,6,1735,0,0.0,12032,93
3.5477,-8.828333333333326,0,-105.93999999999991,12,92,barnes_group,0.3931412200133006,0,0.1561,20,6,1735,0,0.0,12160,94
3.5301,-9.383333333333324,0,-112.59999999999988,12,99,barnes_group,0.4746520121892293,0,0.1553,25,6,1735,0,0.0,12288,95
3.6631,-8.658333333333333,0,-103.9,12,90,barnes_group,0.3297691245873769,0,0.1545,14,6,1735,0,0.0,12416,96
3.8051,-9.38916666666666,0,-112.66999999999993,12,99,barnes_group,0.4889904856681824,0,0.1537,16,6,1735,0,0.0,12544,97
3.9763,-9.279166666666654,0,-111.34999999999985,12,98,barnes_group,0.3065882424513499,0,0.153,24,6,1735,0,0.0,12672,98
3.383,-8.755000000000004,0,-105.06000000000004,12,91,barnes_group,0.1935710906982422,0,0.1522,11,6,1735,0,0.0,12800,99
2.2861,-9.324999999999992,0,-111.8999999999999,12,98,barnes_group,0.5561029116312662,0,0.25,27,7,1736,0,0.0,128,0
2.4539,-9.221666666666659,0,-110.6599999999999,12,97,barnes_group,0.7211121718088785,0,0.2487,29,7,1736,0,0.0,256,1
2.7738,-8.705833333333333,0,-104.47,12,90,barnes_group,0.48092660307884216,0,0.2475,30,7,1736,0,0.0,384,2
3.1246,-8.769999999999992,0,-105.23999999999991,12,91,barnes_group,0.420492688814799,0,0.2463,31,7,1736,0,0.0,512,3
3.3524,-9.13999999999999,0,-109.67999999999988,12,96,barnes_group,0.5891190767288208,0,0.245,33,7,1736,0,0.0,640,4
3.5979,-9.14166666666666,0,-109.69999999999992,12,96,barnes_group,0.5259494582811991,0,0.2438,37,7,1736,0,0.0,768,5
2.9599,-8.747499999999995,0,-104.96999999999994,12,91,barnes_group,0.5071765879789988,0,0.2426,25,7,1736,0,0.0,896,6
2.97,-9.21499999999999,0,-110.57999999999987,12,97,barnes_group,0.5918520092964172,0,0.2414,24,7,1736,0,0.0,1024,7
3.0187,-8.759999999999993,0,-105.11999999999992,12,91,barnes_group,0.5701196789741516,0,0.2402,33,7,1736,0,0.0,1152,8
3.2045,-9.204999999999986,0,-110.45999999999984,12,97,barnes_group,0.5871814489364624,0,0.239,32,7,1736,0,0.0,1280,9
2.8673,-8.684166666666657,0,-104.20999999999988,12,90,barnes_group,0.47816820939381915,0,0.2378,33,7,1736,0,0.0,1408,10
3.1375,-8.843333333333327,0,-106.11999999999992,12,92,barnes_group,0.5123477975527445,0,0.2366,25,7,1736,0,0.0,1536,11
3.7413,-9.314999999999996,0,-111.77999999999994,12,98,barnes_group,0.6484565734863281,0,0.2354,31,7,1736,0,0.0,1664,12
3.0568,-8.690000000000007,0,-104.28000000000007,12,90,barnes_group,0.4501695732275645,0,0.2342,24,7,1736,0,0.0,1792,13
3.5315,-8.999999999999995,0,-107.99999999999994,12,94,barnes_group,0.49123934904734295,0,0.2331,32,7,1736,0,0.0,1920,14
2.789,-8.6975,0,-104.37,12,90,barnes_group,0.5091882447401682,0,0.2319,27,7,1736,0,0.0,2048,15
3.5769,-9.307499999999992,0,-111.68999999999991,12,98,barnes_group,0.5285889903704325,0,0.2307,32,7,1736,0,0.0,2176,16
3.3593,-9.624166666666653,0,-115.48999999999984,12,102,barnes_group,0.592002272605896,0,0.2296,29,7,1736,0,0.0,2304,17
4.2369,-10.354166666666652,0,-124.24999999999982,12,111,barnes_group,0.6907461285591125,0,0.2284,36,7,1736,0,0.0,2432,18
4.2821,-10.18083333333331,0,-122.1699999999997,12,109,barnes_group,0.6720818479855856,0,0.2273,36,7,1736,0,0.0,2560,19
3.9509,-10.340833333333313,0,-124.08999999999976,12,111,barnes_group,0.690067986647288,0,0.2262,30,7,1736,0,0.0,2688,20
3.3641,-8.885833333333325,0,-106.62999999999991,12,93,barnes_group,0.4946243067582448,0,0.225,29,7,1736,0,0.0,2816,21
3.1788,-9.064166666666667,0,-108.77000000000001,12,95,barnes_group,0.5424278179804484,0,0.2239,29,7,1736,0,0.0,2944,22
3.1652,-9.143333333333324,0,-109.71999999999989,12,96,barnes_group,0.5289331277211508,0,0.2228,28,7,1736,0,0.0,3072,23
3.7734,-10.106666666666651,0,-121.27999999999982,12,108,barnes_group,0.6229167977968851,0,0.2217,41,7,1736,0,0.0,3200,24
3.7174,-9.771666666666652,0,-117.25999999999983,12,104,barnes_group,0.60052490234375,0,0.2206,33,7,1736,0,0.0,3328,25
3.7285,-9.86083333333332,0,-118.32999999999984,12,105,barnes_group,0.6772895852724711,0,0.2195,37,7,1736,0,0.0,3456,26
3.795,-10.172499999999982,0,-122.06999999999978,12,109,barnes_group,0.6335401733716329,0,0.2184,33,7,1736,0,0.0,3584,27
4.2124,-10.509166666666644,0,-126.10999999999973,12,113,barnes_group,0.679203987121582,0,0.2173,28,7,1736,0,0.0,3712,28
3.3174,-9.489166666666662,0,-113.86999999999995,12,100,barnes_group,0.6035468777020773,0,0.2162,33,7,1736,0,0.0,3840,29
2.9402,-8.61416666666666,0,-103.36999999999993,12,89,barnes_group,0.4422746996084849,0,0.2151,25,7,1736,0,0.0,3968,30
3.2842,-9.240833333333324,0,-110.88999999999989,12,97,barnes_group,0.6028950413068136,0,0.214,37,7,1736,0,0.0,4096,31
3.8686,-10.100833333333318,0,-121.20999999999982,12,108,barnes_group,0.6305157939592997,0,0.213,23,7,1736,0,0.0,4224,32
3.5271,-9.379166666666649,0,-112.54999999999978,12,99,barnes_group,0.5817892750104269,0,0.2119,23,7,1736,0,0.0,4352,33
3.3523,-9.480833333333324,0,-113.76999999999988,12,100,barnes_group,0.5908461610476176,0,0.2108,27,7,1736,0,0.0,4480,34
3.2584,-9.143333333333324,0,-109.71999999999989,12,96,barnes_group,0.5499746203422546,0,0.2098,25,7,1736,0,0.0,4608,35
3.4519,-9.319999999999993,0,-111.83999999999992,12,98,barnes_group,0.5513893564542135,0,0.2087,34,7,1736,0,0.0,4736,36
3.0659,-8.831666666666662,0,-105.97999999999993,12,92,barnes_group,0.48135719696680707,0,0.2077,25,7,1736,0,0.0,4864,37
2.7031,-8.797500000000001,0,-105.57000000000001,12,91,barnes_group,0.5629852414131165,0,0.2066,24,7,1736,0,0.0,4992,38
3.8353,-9.954999999999984,0,-119.45999999999981,12,106,barnes_group,0.6993671456972758,0,0.2056,22,7,1736,0,0.0,5120,39
4.1958,-10.009166666666644,0,-120.10999999999973,12,107,barnes_group,0.731398860613505,0,0.2046,28,7,1736,0,0.0,5248,40
3.8271,-9.31416666666666,0,-111.76999999999991,12,98,barnes_group,0.4632714092731476,0,0.2036,18,7,1736,0,0.0,5376,41
3.8625,-9.310833333333322,0,-111.72999999999988,12,98,barnes_group,0.530043343702952,0,0.2025,24,7,1736,0,0.0,5504,42
3.7544,-8.774166666666664,0,-105.28999999999998,12,91,barnes_group,0.4480995734532674,0,0.2015,29,7,1736,0,0.0,5632,43
4.0198,-9.145833333333323,0,-109.74999999999987,12,96,barnes_group,0.48975956439971924,0,0.2005,26,7,1736,0,0.0,5760,44
3.969,-9.225833333333318,0,-110.70999999999982,12,97,barnes_group,0.45388466119766235,0,0.1995,27,7,1736,0,0.0,5888,45
3.6042,-8.929166666666662,0,-107.14999999999995,12,93,barnes_group,0.39179277420043945,0,0.1985,28,7,1736,0,0.0,6016,46
2.8811,-8.470000000000004,0,-101.64000000000006,12,87,barnes_group,0.5727251370747884,0,0.1975,18,7,1736,0,0.0,6144,47
3.0942,-8.700833333333335,0,-104.41000000000003,12,90,barnes_group,0.4802295168240865,0,0.1965,23,7,1736,0,0.0,6272,48
2.8031,-8.548333333333336,0,-102.58000000000003,12,88,barnes_group,0.5093244711558024,0,0.1956,21,7,1736,0,0.0,6400,49
2.6817,-8.392500000000007,0,-100.7100000000001,12,86,barnes_group,0.6155460079511007,0,0.1946,19,7,1736,0,0.0,6528,50
3.1535,-8.766666666666664,0,-105.19999999999996,12,91,barnes_group,0.47831114133199054,0,0.1936,24,7,1736,0,0.0,6656,51
3.6111,-8.820833333333331,0,-105.84999999999998,12,92,barnes_group,0.43762441476186115,0,0.1926,28,7,1736,0,0.0,6784,52
2.4924,-8.63166666666667,0,-103.58000000000003,12,89,barnes_group,0.3811100423336029,0,0.1917,15,7,1736,0,0.0,6912,53
3.2302,-8.194166666666671,0,-98.33000000000006,12,84,barnes_group,0.4494272669156392,0,0.1907,24,7,1736,0,0.0,7040,54
2.8943,-8.287500000000003,0,-99.45000000000003,12,85,barnes_group,0.3877474069595337,0,0.1898,26,7,1736,0,0.0,7168,55
3.1891,-8.8225,0,-105.86999999999999,12,92,barnes_group,0.5169469118118286,0,0.1888,19,7,1736,0,0.0,7296,56
3.4786,-9.384999999999998,0,-112.61999999999998,12,99,barnes_group,0.504627913236618,0,0.1879,24,7,1736,0,0.0,7424,57
3.7561,-9.629999999999983,0,-115.55999999999979,12,102,barnes_group,0.6477260192235311,0,0.1869,30,7,1736,0,0.0,7552,58
3.5649,-9.232499999999993,0,-110.7899999999999,12,97,barnes_group,0.43818623820940655,0,0.186,21,7,1736,0,0.0,7680,59
4.0832,-9.541666666666666,0,-114.5,12,101,barnes_group,0.5848997831344604,0,0.1851,20,7,1736,0,0.0,7808,60
3.3559,-8.574999999999994,0,-102.89999999999992,12,89,barnes_group,0.4155249396959941,0,0.1841,20,7,1736,0,0.0,7936,61
3.5079,-8.6925,0,-104.31,12,90,barnes_group,0.4291325608889262,0,0.1832,26,7,1736,0,0.0,8064,62
3.7675,-9.469999999999995,0,-113.63999999999994,12,100,barnes_group,0.48938265442848206,0,0.1823,17,7,1736,0,0.0,8192,63
4.1371,-9.934999999999983,0,-119.2199999999998,12,106,barnes_group,0.5908540884653727,0,0.1814,14,7,1736,0,0.0,8320,64
3.746,-9.38499999999999,0,-112.61999999999988,12,99,barnes_group,0.4906799296538035,0,0.1805,24,7,1736,0,0.0,8448,65
3.3567,-8.844999999999994,0,-106.13999999999992,12,92,barnes_group,0.3587432603041331,0,0.1796,29,7,1736,0,0.0,8576,66
3.6675,-8.758333333333333,0,-105.1,12,91,barnes_group,0.38945560654004413,0,0.1787,19,7,1736,0,0.0,8704,67
4.4502,-9.42666666666665,0,-113.11999999999979,12,100,barnes_group,0.4752369523048401,0,0.1778,18,7,1736,0,0.0,8832,68
3.6945,-8.410000000000002,0,-100.92000000000003,12,87,barnes_group,0.4331162174542745,0,0.1769,22,7,1736,0,0.0,8960,69
3.5728,-8.745833333333318,0,-104.9499999999998,12,91,barnes_group,0.488046000401179,0,0.176,25,7,1736,0,0.0,9088,70
4.277,-9.594999999999983,0,-115.1399999999998,12,102,barnes_group,0.5594253738721212,0,0.1751,29,7,1736,0,0.0,9216,71
3.8,-8.824166666666665,0,-105.88999999999999,12,92,barnes_group,0.43337805072466534,0,0.1743,21,7,1736,0,0.0,9344,72
3.8114,-8.918333333333331,0,-107.01999999999997,12,93,barnes_group,0.42775124311447144,0,0.1734,18,7,1736,0,0.0,9472,73
3.6089,-9.014166666666666,0,-108.17,12,94,barnes_group,0.4816948473453522,0,0.1725,21,7,1736,0,0.0,9600,74
4.0275,-8.737499999999994,0,-104.84999999999992,12,91,barnes_group,0.4510096609592438,0,0.1717,28,7,1736,0,0.0,9728,75
3.8303,-8.899999999999997,0,-106.79999999999995,12,93,barnes_group,0.5540348887443542,0,0.1708,31,7,1736,0,0.0,9856,76
3.5098,-8.676666666666668,0,-104.12000000000002,12,90,barnes_group,0.3602168758710225,0,0.1699,26,7,1736,0,0.0,9984,77
3.0336,-8.544166666666667,0,-102.53,12,88,barnes_group,0.389826238155365,0,0.1691,20,7,1736,0,0.0,10112,78
3.1492,-8.779166666666665,0,-105.34999999999998,12,91,barnes_group,0.4298325777053833,0,0.1683,21,7,1736,0,0.0,10240,79
3.137,-8.524166666666671,0,-102.29000000000005,12,88,barnes_group,0.44720203677813214,0,0.1674,22,7,1736,0,0.0,10368,80
3.6385,-8.646666666666665,0,-103.75999999999998,12,90,barnes_group,0.43098432819048565,0,0.1666,22,7,1736,0,0.0,10496,81
3.7242,-8.747499999999988,0,-104.96999999999986,12,91,barnes_group,0.5391400257746378,0,0.1657,26,7,1736,0,0.0,10624,82
3.6744,-8.966666666666653,0,-107.59999999999982,12,94,barnes_group,0.4651026725769043,0,0.1649,23,7,1736,0,0.0,10752,83
3.5809,-9.216666666666654,0,-110.59999999999985,12,97,barnes_group,0.4961244761943817,0,0.1641,21,7,1736,0,0.0,10880,84
3.4649,-8.982499999999993,0,-107.7899999999999,12,94,barnes_group,0.4413901964823405,0,0.1633,26,7,1736,0,0.0,11008,85
3.8889,-8.897499999999996,0,-106.76999999999994,12,93,barnes_group,0.44650259613990784,0,0.1625,38,7,1736,0,0.0,11136,86
3.4256,-9.322500000000005,0,-111.87000000000006,12,98,barnes_group,0.5251632531483968,0,0.1616,18,7,1736,0,0.0,11264,87
3.4624,-9.212499999999995,0,-110.54999999999994,12,97,barnes_group,2.423713763554891,0,0.1608,22,7,1736,0,0.0,11392,88
3.2094,-9.38083333333332,0,-112.56999999999982,12,99,barnes_group,0.5553602774937948,0,0.16,21,7,1736,0,0.0,11520,89
2.9684,-8.769999999999994,0,-105.23999999999994,12,91,barnes_group,0.815712054570516,0,0.1592,22,7,1736,0,0.0,11648,90
3.1323,-8.508333333333328,0,-102.09999999999994,12,88,barnes_group,0.4970190425713857,0,0.1584,22,7,1736,0,0.0,11776,91
3.3595,-9.238333333333328,0,-110.85999999999993,12,97,barnes_group,0.5638157924016317,0,0.1576,17,7,1736,0,0.0,11904,92
3.1531,-8.904999999999994,0,-106.85999999999993,12,93,barnes_group,0.5246912240982056,0,0.1569,20,7,1736,0,0.0,12032,93
2.9347,-8.767500000000004,0,-105.21000000000004,12,91,barnes_group,0.5965197285016378,0,0.1561,25,7,1736,0,0.0,12160,94
2.3018,-8.543333333333333,0,-102.52,12,88,barnes_group,0.457942138115565,0,0.1553,20,7,1736,0,0.0,12288,95
2.5452,-8.921666666666665,0,-107.05999999999999,12,93,barnes_group,0.5338162779808044,0,0.1545,22,7,1736,0,0.0,12416,96
2.6736,-8.857499999999996,0,-106.28999999999996,12,92,barnes_group,0.47277676065762836,0,0.1537,18,7,1736,0,0.0,12544,97
2.7825,-8.819166666666668,0,-105.83000000000001,12,92,barnes_group,0.6344256003697714,0,0.153,22,7,1736,0,0.0,12672,98
2.639,-8.703333333333331,0,-104.43999999999997,12,90,barnes_group,0.42633240421613056,0,0.1522,19,7,1736,0,0.0,12800,99
2.7504,-8.622500000000002,0,-103.47000000000003,12,89,barnes_group,0.6093243757883707,0,0.25,28,8,1737,0,0.0,128,0
3.584,-10.424166666666643,0,-125.08999999999972,12,112,barnes_group,0.8386582533518473,0,0.2487,30,8,1737,0,0.0,256,1
3.6452,-9.464166666666651,0,-113.56999999999981,12,100,barnes_group,0.52855118115743,0,0.2475,21,8,1737,0,0.0,384,2
3.825,-10.012499999999978,0,-120.14999999999974,12,107,barnes_group,0.8187469442685446,0,0.2463,36,8,1737,0,0.0,512,3
3.4341,-9.048333333333328,0,-108.57999999999994,12,95,barnes_group,0.5864976843198141,0,0.245,21,8,1737,0,0.0,640,4
3.3823,-8.429166666666665,0,-101.14999999999999,12,87,barnes_group,0.4463844696680705,0,0.2438,32,8,1737,0,0.0,768,5
3.338,-8.491666666666665,0,-101.89999999999999,12,88,barnes_group,0.5813424785931905,0,0.2426,32,8,1737,0,0.0,896,6
2.9764,-8.466666666666667,0,-101.60000000000001,12,87,barnes_group,0.5958026448885599,0,0.2414,39,8,1737,0,0.0,1024,7
2.9072,-8.532499999999999,0,-102.38999999999999,12,88,barnes_group,0.43125484387079877,0,0.2402,23,8,1737,0,0.0,1152,8
3.0411,-8.6075,0,-103.29,12,89,barnes_group,0.5024660031000773,0,0.239,29,8,1737,0,0.0,1280,9
