avg_entropy,avg_reward_per_episode,best_tax_advantage,cumulative_reward,episode_count,invalid_count,loophole,loss,positive_reward_count,random_action_prob,random_exploration_count,run,saved_snapshots,seed,success_count,success_rate,total_steps,update
3.345816595479846,-3.4033333333333333,0,-30.63,9,28,straddle_abuse,-0.032865325609842934,0,0.2056,12,5,0,1734,0,0.0,5120,39
3.4036383274942636,-3.6166666666666663,0,-32.55,9,30,straddle_abuse,-0.069090041021506,0,0.2046,24,5,0,1734,0,0.0,5248,40
3.4144700933247805,-4.452222222222228,0,-40.07000000000005,9,38,straddle_abuse,0.054921294252077736,0,0.2036,28,5,0,1734,0,0.0,5376,41
3.305376188829541,-4.036666666666667,0,-36.330000000000005,9,34,straddle_abuse,-0.04111472268899282,0,0.2025,20,5,0,1734,0,0.0,5504,42
3.2769959289580584,-4.835555555555556,0,-43.52,9,41,straddle_abuse,0.04343599081039429,0,0.2015,23,5,0,1734,0,0.0,5632,43
3.3585322201251984,-4.784444444444449,0,-43.06000000000004,9,41,straddle_abuse,0.04952711363633474,0,0.2005,24,5,0,1734,0,0.0,5760,44
3.2997203562408686,-3.583333333333335,0,-32.250000000000014,9,30,straddle_abuse,0.0980564554532369,0,0.1995,23,5,0,1734,0,0.0,5888,45
3.3071870543062687,-3.6622222222222214,0,-32.959999999999994,9,31,straddle_abuse,-0.042623465259869896,0,0.1985,22,5,0,1734,0,0.0,6016,46
3.1978622786700726,-3.814444444444445,9.96,-34.330000000000005,9,32,straddle_abuse,0.11425155401229858,1,0.1975,22,5,0,1734,0,0.0,6144,47
3.2524174228310585,-3.391111111111111,1.85,-30.52,9,28,straddle_abuse,0.037277440230051674,1,0.1965,26,5,0,1734,0,0.0,6272,48
3.198541723191738,-1.79111111111111,18.19,-16.11999999999999,9,32,straddle_abuse,2.2212591965993247,1,0.1956,19,5,0,1734,0,0.0,6400,49
3.3376979902386665,-3.862222222222224,0,-34.76000000000002,9,33,straddle_abuse,0.07276026407877605,0,0.1946,23,5,0,1734,0,0.0,6528,50
3.2613307666033506,-4.180000000000001,0.71,-37.620000000000005,9,36,straddle_abuse,0.11232202748457591,1,0.1936,21,5,0,1734,0,0.0,6656,51
3.1645582746714354,-0.9633333333333327,27.75,-8.669999999999995,9,34,straddle_abuse,3.976379950841268,1,0.1926,21,5,0,1734,0,0.0,6784,52
3.154900109395385,-4.162222222222221,1.25,-37.45999999999999,9,35,straddle_abuse,0.06517606476942699,1,0.1917,34,5,0,1734,0,0.0,6912,53
3.2042022589594126,-2.4155555555555566,6.3,-21.74000000000001,9,26,straddle_abuse,0.06307478249073029,2,0.1907,24,5,0,1734,0,0.0,7040,54
3.2238289825618267,-2.049999999999997,9.25,-18.449999999999974,9,26,straddle_abuse,0.4049139122168223,3,0.1898,29,5,0,1734,0,0.0,7168,55
3.1422349102795124,-3.0511111111111107,3.7,-27.459999999999997,9,25,straddle_abuse,0.03263828158378601,1,0.1888,22,5,0,1734,0,0.0,7296,56
3.220744948834181,-3.2444444444444445,4.27,-29.2,9,31,straddle_abuse,0.13595483700434366,1,0.1879,27,5,0,1734,0,0.0,7424,57
3.191809546202421,-3.085555555555555,3.09,-27.769999999999996,9,29,straddle_abuse,0.012979139884312948,1,0.1869,29,5,0,1734,0,0.0,7552,58
3.1828451957553625,-1.9988888888888878,0,-17.98999999999999,9,16,straddle_abuse,-0.02209467440843582,0,0.186,23,5,0,1734,0,0.0,7680,59
3.2421690337359905,-3.0477777777777773,4.11,-27.429999999999996,9,30,straddle_abuse,0.07168896993001302,1,0.1851,30,5,0,1734,0,0.0,7808,60
3.1810118425637484,-2.360000000000001,12.36,-21.24000000000001,9,32,straddle_abuse,0.7988892594973246,1,0.1841,25,5,0,1734,0,0.0,7936,61
3.318957032635808,-3.632222222222225,2.59,-32.690000000000026,9,34,straddle_abuse,0.19882014890511832,2,0.1832,31,5,0,1734,0,0.0,8064,62
3.152847781777382,-3.533333333333332,1.85,-31.799999999999986,9,29,straddle_abuse,0.06552483638127644,1,0.1823,25,5,0,1734,0,0.0,8192,63
3.2308074310421944,1.7088888888888885,19.21,15.379999999999995,9,22,straddle_abuse,3.2276920477549234,4,0.1814,19,5,0,1734,0,0.0,8320,64
3.168477075174451,-3.0866666666666642,4.16,-27.77999999999998,9,29,straddle_abuse,0.02282624940077464,1,0.1805,24,5,0,1734,0,0.0,8448,65
3.2254800777882338,-3.294444444444446,0,-29.650000000000013,9,28,straddle_abuse,0.048337375124295555,0,0.1796,19,5,0,1734,0,0.0,8576,66
3.1684002112597227,0.20444444444444534,29.18,1.840000000000008,9,25,straddle_abuse,4.424017906188965,3,0.1787,22,5,0,1734,0,0.0,8704,67
3.2742383275181055,-1.107777777777776,10.91,-9.969999999999985,9,23,straddle_abuse,0.6310123801231384,2,0.1778,17,5,0,1734,0,0.0,8832,68
3.3003448117524385,-2.015555555555555,15.4,-18.139999999999993,9,32,straddle_abuse,0.8521690169970194,1,0.1769,27,5,0,1734,0,0.0,8960,69
3.290930638089776,-2.139999999999998,9.06,-19.25999999999998,9,26,straddle_abuse,0.40517358978589374,2,0.176,20,5,0,1734,0,0.0,9088,70
3.358107389882207,-2.087777777777775,5.73,-18.789999999999974,9,25,straddle_abuse,0.025553112228711445,3,0.1751,27,5,0,1734,0,0.0,9216,71
3.3313369136303663,-3.7166666666666694,3.05,-33.450000000000024,9,35,straddle_abuse,0.10736302534739177,2,0.1743,16,5,0,1734,0,0.0,9344,72
3.2797190882265568,-3.8288888888888906,27.75,-34.460000000000015,9,36,straddle_abuse,2.4798754851023355,4,0.1734,29,5,0,1734,0,0.0,9472,73
3.297525456175208,-2.524444444444443,19.14,-22.719999999999988,9,27,straddle_abuse,0.7346278031667074,3,0.1725,24,5,0,1734,0,0.0,9600,74
3.1265800576657057,-3.4366666666666656,0,-30.929999999999993,9,28,straddle_abuse,0.07731377085049947,0,0.1717,14,5,0,1734,0,0.0,9728,75
3.198361787945032,-1.7844444444444438,21.58,-16.059999999999995,9,35,straddle_abuse,1.3678974310557048,1,0.1708,32,5,0,1734,0,0.0,9856,76
3.136104905977845,-2.683333333333332,1.25,-24.149999999999984,9,23,straddle_abuse,0.02447223166624705,2,0.1699,25,5,0,1734,0,0.0,9984,77
3.127782814204693,-3.613333333333333,2.59,-32.519999999999996,9,30,straddle_abuse,0.08551729222138722,1,0.1691,24,5,0,1734,0,0.0,10112,78
3.1944569777697325,-0.19888888888888723,18.5,-1.7899999999999852,9,29,straddle_abuse,2.2709272702534995,3,0.1683,23,5,0,1734,0,0.0,10240,79
3.1411210615187883,-0.344444444444445,37,-3.100000000000005,9,38,straddle_abuse,3.5736986796061196,2,0.1674,24,5,0,1734,1,0.1111111111111111,10368,80
3.2350472398102283,-1.4477777777777763,12.88,-13.029999999999987,9,24,straddle_abuse,0.7618361711502075,2,0.1666,25,5,0,1734,0,0.0,10496,81
3.239207584410906,-1.3866666666666658,7.04,-12.479999999999993,9,27,straddle_abuse,0.19569466511408487,4,0.1657,19,5,0,1734,0,0.0,10624,82
3.2238460797816515,-2.2488888888888896,8.67,-20.240000000000006,9,28,straddle_abuse,0.17899145185947418,4,0.1649,21,5,0,1734,0,0.0,10752,83
3.267229935154319,-3.7488888888888905,2.64,-33.740000000000016,9,35,straddle_abuse,0.22019256154696146,1,0.1641,28,5,0,1734,0,0.0,10880,84
3.2316175252199173,-2.945555555555554,3.88,-26.509999999999987,9,31,straddle_abuse,0.1223211536804835,2,0.1633,25,5,0,1734,0,0.0,11008,85
3.317837171256542,-4.098888888888891,0,-36.89000000000002,9,35,straddle_abuse,-0.05150919904311498,0,0.1625,27,5,0,1734,0,0.0,11136,86
3.2517595011740923,-1.1577777777777807,30.06,-10.420000000000027,9,39,straddle_abuse,2.6603110631306968,3,0.1616,22,5,0,1734,1,0.1111111111111111,11264,87
3.266452243551612,-3.597777777777781,1.11,-32.38000000000003,9,32,straddle_abuse,0.05251733958721161,1,0.1608,19,5,0,1734,0,0.0,11392,88
3.1740613356232643,-1.282222222222221,11.34,-11.539999999999988,9,21,straddle_abuse,0.4494049648443858,2,0.16,13,5,0,1734,0,0.0,11520,89
3.213286703452468,-2.3533333333333335,7.82,-21.180000000000003,9,27,straddle_abuse,0.3657583196957906,1,0.1592,24,5,0,1734,0,0.0,11648,90
3.201018253341317,-2.0222222222222204,1.85,-18.19999999999998,9,16,straddle_abuse,-0.02755853533744812,1,0.1584,16,5,0,1734,0,0.0,11776,91
3.2826252952218056,0.05888888888888815,30.06,0.5299999999999934,9,28,straddle_abuse,4.160538514455159,1,0.1576,20,5,0,1734,1,0.1111111111111111,11904,92
3.277758063748479,-3.2677777777777783,0,-29.410000000000004,9,28,straddle_abuse,0.1381995032231013,0,0.1569,20,5,0,1734,0,0.0,12032,93
3.2991993855684996,-4.505555555555557,0,-40.55000000000002,9,39,straddle_abuse,0.19698778788248697,0,0.1561,23,5,0,1734,0,0.0,12160,94
3.217911882326007,-0.8199999999999993,25.68,-7.379999999999994,9,31,straddle_abuse,3.1544715563456216,2,0.1553,24,5,0,1734,0,0.0,12288,95
3.3444916140288115,-3.7433333333333376,13.69,-33.69000000000004,9,32,straddle_abuse,0.5904068946838379,1,0.1545,18,5,0,1734,0,0.0,12416,96
3.2703757993876934,-3.27777777777778,0,-29.500000000000018,9,28,straddle_abuse,0.0325189878543218,0,0.1537,19,5,0,1734,0,0.0,12544,97
3.229984115809202,-3.064444444444445,9.25,-27.580000000000005,9,35,straddle_abuse,0.4583726723988851,1,0.153,20,5,0,1734,0,0.0,12672,98
3.2819103058427572,-4.162222222222221,0,-37.45999999999999,9,36,straddle_abuse,0.023915469646453857,0,0.1522,18,5,0,1734,0,0.0,12800,99
3.836641650646925,-7.417777777777782,0,-66.76000000000003,9,65,straddle_abuse,1.0555427471796672,0,0.25,34,6,0,1735,0,0.0,128,0
3.802970953285694,-6.6444444444444475,0,-59.800000000000026,9,58,straddle_abuse,0.6989454428354899,0,0.2487,33,6,0,1735,0,0.0,256,1
3.8580872863531113,-7.942222222222224,0,-71.48000000000002,9,70,straddle_abuse,0.9179767370223999,0,0.2475,34,6,0,1735,0,0.0,384,2
3.8772224131971598,-6.838888888888889,0,-61.55,9,60,straddle_abuse,0.6778400341669718,0,0.2463,20,6,0,1735,0,0.0,512,3
3.7570635322481394,-7.444444444444443,0,-66.99999999999999,9,65,straddle_abuse,0.4853200912475586,0,0.245,23,6,0,1735,0,0.0,640,4
3.8313230015337467,-7.593333333333337,0,-68.34000000000003,9,67,straddle_abuse,0.5395235816637675,0,0.2438,30,6,0,1735,0,0.0,768,5
3.813270812854171,-8.917777777777784,0,-80.26000000000006,9,79,straddle_abuse,0.9103596806526184,0,0.2426,26,6,0,1735,0,0.0,896,6
3.806280706077814,-8.025555555555561,0,-72.23000000000005,9,71,straddle_abuse,0.6567308108011881,0,0.2414,28,6,0,1735,0,0.0,1024,7
3.8400690983980894,-7.5966666666666685,0,-68.37000000000002,9,67,straddle_abuse,0.6258481939633688,0,0.2402,28,6,0,1735,0,0.0,1152,8
3.746369721367955,-7.051111111111117,4.67,-63.46000000000006,9,62,straddle_abuse,0.40558616320292157,1,0.239,36,6,0,1735,0,0.0,1280,9
3.7067282050848007,-7.212222222222222,0,-64.91,9,63,straddle_abuse,0.36464306712150574,0,0.2378,28,6,0,1735,0,0.0,1408,10
3.688975600525737,-6.643333333333334,0,-59.790000000000006,9,58,straddle_abuse,0.30605775117874146,0,0.2366,34,6,0,1735,0,0.0,1536,11
3.604271847754717,-7.032222222222222,0,-63.29,9,61,straddle_abuse,0.338567316532135,0,0.2354,24,6,0,1735,0,0.0,1664,12
3.726258810609579,-6.401111111111111,0,-57.61,9,56,straddle_abuse,0.25220049917697906,0,0.2342,33,6,0,1735,0,0.0,1792,13
3.6246973164379597,-4.837777777777777,3.05,-43.54,9,44,straddle_abuse,0.2369279364744822,1,0.2331,32,6,0,1735,0,0.0,1920,14
3.6511310879141092,-6.751111111111109,0,-60.75999999999998,9,59,straddle_abuse,0.17578016221523285,0,0.2319,33,6,0,1735,0,0.0,2048,15
3.6410629339516163,-5.635555555555557,0,-50.72000000000001,9,49,straddle_abuse,0.04397555689016978,0,0.2307,28,6,0,1735,0,0.0,2176,16
3.589183097705245,-6.354444444444447,0,-57.19000000000002,9,55,straddle_abuse,0.14199096957842508,0,0.2296,31,6,0,1735,0,0.0,2304,17
3.679351445287466,-6.124444444444446,0,-55.12000000000002,9,53,straddle_abuse,0.08542560040950775,0,0.2284,21,6,0,1735,0,0.0,2432,18
3.4467996545135975,-5.62111111111111,0,-50.58999999999999,9,48,straddle_abuse,0.029451558987299602,0,0.2273,33,6,0,1735,0,0.0,2560,19
3.490718863904476,-6.671111111111112,0,-60.040000000000006,9,58,straddle_abuse,0.17498045166333517,0,0.2262,36,6,0,1735,0,0.0,2688,20
3.4241488743573427,-5.312222222222221,0,-47.809999999999995,9,45,straddle_abuse,0.06705375015735626,0,0.225,37,6,0,1735,0,0.0,2816,21
3.4935868736356497,-6.156666666666671,0,-55.41000000000004,9,53,straddle_abuse,0.10174780090649922,0,0.2239,28,6,0,1735,0,0.0,2944,22
3.5121226143091917,-5.673333333333334,0,-51.06,9,49,straddle_abuse,0.15764106313387552,0,0.2228,35,6,0,1735,0,0.0,3072,23
3.58215419203043,-5.576666666666664,0,-50.18999999999998,9,48,straddle_abuse,0.11452513933181763,0,0.2217,20,6,0,1735,0,0.0,3200,24
3.6857657190412283,-5.854444444444447,0,-52.69000000000002,9,51,straddle_abuse,0.08421208957831065,0,0.2206,25,6,0,1735,0,0.0,3328,25
3.5665141977369785,-6.024444444444444,0,-54.21999999999999,9,52,straddle_abuse,0.04400270183881124,0,0.2195,26,6,0,1735,0,0.0,3456,26
3.556027727201581,-4.800000000000002,0,-43.20000000000002,9,41,straddle_abuse,-0.014854580163955688,0,0.2184,23,6,0,1735,0,0.0,3584,27
3.4649922531098127,-5.809999999999999,0,-52.289999999999985,9,50,straddle_abuse,0.055923059582710266,0,0.2173,20,6,0,1735,0,0.0,3712,28
3.4180941563099623,-6.404444444444444,0,-57.63999999999999,9,55,straddle_abuse,0.13961499432722727,0,0.2162,26,6,0,1735,0,0.0,3840,29
3.48718349263072,-5.156666666666666,0,-46.41,9,44,straddle_abuse,0.0901760458946228,0,0.2151,24,6,0,1735,0,0.0,3968,30
3.4845149368047714,-3.406666666666668,18.32,-30.660000000000014,9,47,straddle_abuse,2.4472357432047525,1,0.214,29,6,0,1735,0,0.0,4096,31
3.402932235971093,-5.294444444444444,0,-47.65,9,45,straddle_abuse,0.007020696997642517,0,0.213,24,6,0,1735,0,0.0,4224,32
3.619223603978753,-3.99888888888889,7.77,-35.99000000000001,9,34,straddle_abuse,0.1764243245124817,1,0.2119,31,6,0,1735,0,0.0,4352,33
3.5188788436353207,-5.682222222222222,0,-51.14,9,49,straddle_abuse,0.15408036609490713,0,0.2108,34,6,0,1735,0,0.0,4480,34
3.4952146001160145,-5.258888888888893,27.75,-47.330000000000034,9,45,straddle_abuse,0.5500291784604391,1,0.2098,25,6,0,1735,0,0.0,4608,35
3.549576636403799,-4.8977777777777805,0,-44.08000000000003,9,42,straddle_abuse,0.048080374797185264,0,0.2087,25,6,0,1735,0,0.0,4736,36
3.4532409235835075,-5.704444444444446,0,-51.34000000000002,9,49,straddle_abuse,0.12145399550596873,0,0.2077,32,6,0,1735,0,0.0,4864,37
3.513392698019743,-3.9600000000000017,7.93,-35.640000000000015,9,41,straddle_abuse,0.2890876730283101,1,0.2066,28,6,0,1735,0,0.0,4992,38
3.460757326334715,-5.26,0,-47.339999999999996,9,45,straddle_abuse,0.0237277348836263,0,0.2056,28,6,0,1735,0,0.0,5120,39
3.445837639272213,-4.110000000000001,3.33,-36.99000000000001,9,38,straddle_abuse,0.06255796551704407,1,0.2046,21,6,0,1735,0,0.0,5248,40
3.5141559187322855,-3.0033333333333343,20.81,-27.03000000000001,9,46,straddle_abuse,1.805615782737732,1,0.2036,17,6,0,1735,0,0.0,5376,41
3.46441581659019,-4.445555555555555,15.42,-40.01,9,44,straddle_abuse,0.6045910716056824,1,0.2025,26,6,0,1735,0,0.0,5504,42
3.518113374710083,-4.50111111111111,0,-40.50999999999999,9,38,straddle_abuse,0.10001863539218903,0,0.2015,28,6,0,1735,0,0.0,5632,43
3.4635489005595446,-4.846666666666667,0,-43.62,9,41,straddle_abuse,0.07783863445123036,0,0.2005,22,6,0,1735,0,0.0,5760,44
3.465387064963579,-3.2644444444444445,0,-29.38,9,27,straddle_abuse,-0.06444620092709859,0,0.1995,19,6,0,1735,0,0.0,5888,45
3.417439067736268,-5.340000000000006,0,-48.06000000000005,9,46,straddle_abuse,0.06770145893096924,0,0.1985,29,6,0,1735,0,0.0,6016,46
3.406044989824295,-3.954444444444445,0,-35.59,9,33,straddle_abuse,0.010803520679473877,0,0.1975,31,6,0,1735,0,0.0,6144,47
3.3140450567007065,-3.589999999999998,4.62,-32.30999999999998,9,34,straddle_abuse,0.19015351931254068,1,0.1965,20,6,0,1735,0,0.0,6272,48
3.228894056752324,-4.908888888888887,0,-44.179999999999986,9,41,straddle_abuse,0.06884867449601491,0,0.1956,28,6,0,1735,0,0.0,6400,49
3.3719729613512754,-4.666666666666665,0,-41.999999999999986,9,39,straddle_abuse,0.042166829109191895,0,0.1946,29,6,0,1735,0,0.0,6528,50
3.3982477355748415,-5.707777777777782,0,-51.37000000000003,9,49,straddle_abuse,0.06497688591480255,0,0.1936,24,6,0,1735,0,0.0,6656,51
3.5033947620540857,-4.247777777777782,7.49,-38.23000000000004,9,39,straddle_abuse,0.09026772777239482,1,0.1926,27,6,0,1735,0,0.0,6784,52
3.4765832498669624,-5.087777777777777,0,-45.79,9,44,straddle_abuse,0.007491295536359151,0,0.1917,24,6,0,1735,0,0.0,6912,53
3.417008478194475,-4.114444444444444,0.65,-37.029999999999994,9,35,straddle_abuse,0.0151433398326238,1,0.1907,27,6,0,1735,0,0.0,7040,54
3.5168929919600487,0.4711111111111134,34.36,4.240000000000021,9,31,straddle_abuse,5.4008110364278155,2,0.1898,20,6,0,1735,1,0.1111111111111111,7168,55
3.44797738827765,-3.9955555555555526,3.61,-35.95999999999997,9,37,straddle_abuse,0.04083299140135447,2,0.1888,23,6,0,1735,0,0.0,7296,56
3.604865111410618,-5.201111111111114,0,-46.81000000000003,9,45,straddle_abuse,0.09574077030022939,0,0.1879,28,6,0,1735,0,0.0,7424,57
3.4624449778348207,-1.41333333333333,21.59,-12.71999999999997,9,29,straddle_abuse,1.6080747842788696,2,0.1869,20,6,0,1735,0,0.0,7552,58
3.480966752395034,-4.79222222222222,0,-43.12999999999998,9,41,straddle_abuse,0.02868582804997762,0,0.186,27,6,0,1735,0,0.0,7680,59
3.565412761643529,-4.77888888888889,0,-43.01000000000001,9,41,straddle_abuse,0.036112179358800255,0,0.1851,22,6,0,1735,0,0.0,7808,60
3.470796911045909,-4.672222222222219,0,-42.04999999999997,9,40,straddle_abuse,0.05799489716688792,0,0.1841,24,6,0,1735,0,0.0,7936,61
3.4648834746330976,-1.8133333333333361,19.86,-16.320000000000025,9,31,straddle_abuse,1.1929841836293538,2,0.1832,22,6,0,1735,0,0.0,8064,62
3.4102951139211655,-4.015555555555557,3.24,-36.140000000000015,9,37,straddle_abuse,0.04940235118071238,2,0.1823,21,6,0,1735,0,0.0,8192,63
3.3334157075732946,-4.4255555555555555,0,-39.83,9,37,straddle_abuse,0.00516180694103241,0,0.1814,22,6,0,1735,0,0.0,8320,64
3.3642184883356094,-2.5122222222222192,0,-22.609999999999975,9,20,straddle_abuse,0.004636978109677632,0,0.1805,25,6,0,1735,0,0.0,8448,65
3.3691192641854286,-3.407777777777776,0,-30.66999999999998,9,28,straddle_abuse,-0.010675291220347086,0,0.1796,25,6,0,1735,0,0.0,8576,66
3.2973830699920654,-4.0811111111111105,0,-36.73,9,34,straddle_abuse,0.013214131196339926,0,0.1787,23,6,0,1735,0,0.0,8704,67
3.4789830651134253,-4.842222222222224,0,-43.58000000000002,9,42,straddle_abuse,0.039791310826937355,0,0.1778,22,6,0,1735,0,0.0,8832,68
3.45378203317523,-3.660000000000002,0.2,-32.94000000000002,9,31,straddle_abuse,-0.053662543495496116,1,0.1769,22,6,0,1735,0,0.0,8960,69
3.3330629896372557,-4.2600000000000025,0,-38.340000000000025,9,36,straddle_abuse,0.060232773423194885,0,0.176,22,6,0,1735,0,0.0,9088,70
3.392605459317565,-2.9311111111111106,9.25,-26.379999999999995,9,30,straddle_abuse,0.20921507477760315,2,0.1751,19,6,0,1735,0,0.0,9216,71
3.355332151055336,-4.9077777777777785,0,-44.17000000000001,9,42,straddle_abuse,0.019017184774080913,0,0.1743,23,6,0,1735,0,0.0,9344,72
3.322219016030431,-3.380000000000001,0,-30.42000000000001,9,28,straddle_abuse,-0.03550960371891657,0,0.1734,31,6,0,1735,0,0.0,9472,73
3.2448584530502558,-3.9466666666666694,0,-35.520000000000024,9,33,straddle_abuse,0.017688870429992676,0,0.1725,23,6,0,1735,0,0.0,9600,74
3.2582659870386124,-3.433333333333333,2.59,-30.9,9,29,straddle_abuse,-0.008109534780184427,1,0.1717,24,6,0,1735,0,0.0,9728,75
3.324720511212945,-2.3677777777777766,5.18,-21.30999999999999,9,24,straddle_abuse,0.1703299085299174,1,0.1708,18,6,0,1735,0,0.0,9856,76
3.278781082481146,-3.841111111111113,0,-34.570000000000014,9,32,straddle_abuse,0.023556952675183613,0,0.1699,24,6,0,1735,0,0.0,9984,77
3.411404153332114,-4.698888888888887,0,-42.289999999999985,9,41,straddle_abuse,0.06503744423389435,0,0.1691,22,6,0,1735,0,0.0,10112,78
3.2707384824752808,-2.38111111111111,11.75,-21.42999999999999,9,31,straddle_abuse,0.6784750620524088,3,0.1683,18,6,0,1735,0,0.0,10240,79
3.245185799896717,-4.528888888888887,0,-40.759999999999984,9,39,straddle_abuse,0.13349458575248718,0,0.1674,16,6,0,1735,0,0.0,10368,80
3.2440677508711815,-4.306666666666668,0,-38.76000000000002,9,36,straddle_abuse,0.09182505806287129,0,0.1666,23,6,0,1735,0,0.0,10496,81
3.200880890712142,-3.2566666666666673,0,-29.310000000000006,9,27,straddle_abuse,-0.010440712173779806,0,0.1657,20,6,0,1735,0,0.0,10624,82
3.1722260136157274,-2.6522222222222216,0,-23.869999999999994,9,21,straddle_abuse,-0.05575677504142126,0,0.1649,24,6,0,1735,0,0.0,10752,83
3.2186313904821873,-3.5777777777777775,0,-32.199999999999996,9,30,straddle_abuse,0.09556165834267934,0,0.1641,19,6,0,1735,0,0.0,10880,84
3.2728203274309635,-0.735555555555555,19.64,-6.619999999999995,9,28,straddle_abuse,2.4637938340504966,5,0.1633,22,6,0,1735,0,0.0,11008,85
3.337802220135927,-4.150000000000001,0,-37.35000000000001,9,36,straddle_abuse,0.004588613907496135,0,0.1625,16,6,0,1735,0,0.0,11136,86
3.3528923708945513,-3.9055555555555594,3.29,-35.150000000000034,9,37,straddle_abuse,0.16416609783967337,1,0.1616,28,6,0,1735,0,0.0,11264,87
3.2734677121043205,-3.773333333333335,0,-33.960000000000015,9,32,straddle_abuse,-0.027438928683598835,0,0.1608,22,6,0,1735,0,0.0,11392,88
3.3394753206521273,-4.077777777777781,0,-36.70000000000003,9,35,straddle_abuse,0.12460252145926158,0,0.16,27,6,0,1735,0,0.0,11520,89
3.2434226889163256,-3.738888888888889,5.14,-33.65,9,32,straddle_abuse,0.08188808957735698,1,0.1592,22,6,0,1735,0,0.0,11648,90
3.265334466472268,-2.9711111111111124,0,-26.740000000000013,9,25,straddle_abuse,-0.025688191254933674,0,0.1584,20,6,0,1735,0,0.0,11776,91
3.124600373208523,-4.227777777777778,2.13,-38.05,9,38,straddle_abuse,0.08786993722120921,1,0.1576,16,6,0,1735,0,0.0,11904,92
3.1802437026053667,-2.905555555555559,0,-26.15000000000003,9,24,straddle_abuse,-0.07711214572191238,0,0.1569,16,6,0,1735,0,0.0,12032,93
3.2231597285717726,-2.3344444444444483,3.4,-21.010000000000034,9,23,straddle_abuse,0.19362667202949524,2,0.1561,18,6,0,1735,0,0.0,12160,94
3.1687976121902466,-2.4455555555555524,4.18,-22.009999999999973,9,24,straddle_abuse,-0.022252723574638367,1,0.1553,17,6,0,1735,0,0.0,12288,95
3.057987976819277,-3.2933333333333334,2.31,-29.64,9,32,straddle_abuse,0.1632122447093328,2,0.1545,10,6,0,1735,0,0.0,12416,96
3.243357963860035,-3.8577777777777786,7.51,-34.720000000000006,9,41,straddle_abuse,0.09019537270069122,3,0.1537,22,6,0,1735,0,0.0,12544,97
3.1058959886431694,-2.0166666666666653,3.53,-18.149999999999988,9,20,straddle_abuse,0.018180047472318012,1,0.153,16,6,0,1735,0,0.0,12672,98
3.17436302639544,-0.8788888888888889,8.75,-7.91,9,18,straddle_abuse,0.39590627948443097,5,0.1522,21,6,0,1735,0,0.0,12800,99
3.792567450553179,-7.0422222222222235,0,-63.38000000000001,9,62,straddle_abuse,0.9757678508758545,0,0.25,34,7,0,1736,0,0.0,128,0
3.822445970028639,-7.9377777777777805,0,-71.44000000000003,9,70,straddle_abuse,1.128622015317281,0,0.2487,41,7,0,1736,0,0.0,256,1
3.8731240574270487,-8.364444444444445,0,-75.28,9,74,straddle_abuse,1.0707566340764363,0,0.2475,24,7,0,1736,0,0.0,384,2
3.822322551161051,-7.257777777777779,0,-65.32000000000001,9,64,straddle_abuse,0.7003754377365112,0,0.2463,28,7,0,1736,0,0.0,512,3
3.7540272399783134,-6.164444444444444,9.25,-55.48,9,63,straddle_abuse,0.9088324308395386,1,0.245,34,7,0,1736,0,0.0,640,4
3.837322633713484,-7.926666666666664,2.13,-71.33999999999997,9,72,straddle_abuse,0.883359968662262,1,0.2438,29,7,0,1736,0,0.0,768,5
3.794755272567272,-7.382222222222225,0,-66.44000000000003,9,65,straddle_abuse,0.46970128019650775,0,0.2426,38,7,0,1736,0,0.0,896,6
3.679869720712304,-6.666666666666669,0,-60.00000000000002,9,58,straddle_abuse,0.3065158426761627,0,0.2414,29,7,0,1736,0,0.0,1024,7
3.6796342320740223,-6.546666666666666,0,-58.919999999999995,9,57,straddle_abuse,0.3682413101196289,0,0.2402,26,7,0,1736,0,0.0,1152,8
3.7834332641214132,-6.864444444444444,0,-61.779999999999994,9,60,straddle_abuse,0.41812610626220703,0,0.239,35,7,0,1736,0,0.0,1280,9
3.6948301773518324,-7.518888888888886,0,-67.66999999999997,9,66,straddle_abuse,0.4381404519081116,0,0.2378,27,7,0,1736,0,0.0,1408,10
3.6899816785007715,-5.8677777777777775,0,-52.809999999999995,9,51,straddle_abuse,0.2383329818646113,0,0.2366,31,7,0,1736,0,0.0,1536,11
3.669617798179388,-7.867777777777778,0,-70.81,9,69,straddle_abuse,0.37575732668240863,0,0.2354,22,7,0,1736,0,0.0,1664,12
3.514138801023364,-6.795555555555556,0,-61.16,9,59,straddle_abuse,0.34277860323588055,0,0.2342,25,7,0,1736,0,0.0,1792,13
3.686036191880703,-6.653333333333336,0,-59.880000000000024,9,58,straddle_abuse,0.30349184075991315,0,0.2331,37,7,0,1736,0,0.0,1920,14
3.439508242532611,-6.8144444444444465,0,-61.33000000000002,9,59,straddle_abuse,0.22724633912245432,0,0.2319,24,7,0,1736,0,0.0,2048,15
3.574862701818347,-4.428888888888889,0,-39.86000000000001,9,37,straddle_abuse,0.16144235928853354,0,0.2307,39,7,0,1736,0,0.0,2176,16
3.4488911610096693,-5.095555555555554,0,-45.859999999999985,9,43,straddle_abuse,0.11257408559322357,0,0.2296,30,7,0,1736,0,0.0,2304,17
3.4767056237906218,-6.054444444444445,2.13,-54.49,9,52,straddle_abuse,0.20499791204929352,1,0.2284,27,7,0,1736,0,0.0,2432,18
